KONFIGURACJA SIECI:

Rozmiar wejścia: 2
Perceptrony w warstwie ukrytej: 2
Perceptrony w warstwie wyjściowej: 1
Współczynnik uczenia (learning rate): 0.01
Beta (parametr funkcji aktywacji sigmoid): 1.0
Liczba epok: 965

STRUKTURA SIECI:

Warstwa 1 (Ukryta): 2 perceptrony
  - Perceptron 1: x(1), x(2) -> v(1)
  - Perceptron 2: x(1), x(2) -> v(2)
Warstwa 2 (Wyjściowa): 1 perceptron
  - Perceptron 3: v(1), v(2) -> y

HISTORIA TRENINGU:

Epoka      Błąd                
1          0.1254704323        
2          0.1254600315        
3          0.1254498497        
4          0.1254398763        
5          0.1254301025        
6          0.1254205209        
7          0.1254111250        
8          0.1254019092        
9          0.1253928682        
10         0.1253839973        
101        0.1249771786        
201        0.1248357168        
301        0.1246749561        
401        0.1242586838        
501        0.1230008439        
601        0.1193219098        
701        0.1110118953        
801        0.0995130298        
901        0.0837072937        
956        0.0696256647        
957        0.0693313951        
958        0.0690361456        
959        0.0687399472        
960        0.0684428316        
961        0.0681448309        
962        0.0678459779        
963        0.0675463060        
964        0.0672458488        
965        0.0669446408        

KOŃCOWE WAGI:

Wagi warstwy ukrytej:
  Perceptron 1: w1(1)=-1.709490, w1(2)=2.292902, w1(0)=0.520113
  Perceptron 2: w2(1)=4.503751, w2(2)=-4.149928, w2(0)=2.420305

Wagi warstwy wyjściowej:
  Perceptron 3: w3(1)=-2.292128, w3(2)=-3.197386, w3(0)=3.865638

WYNIKI NA ZBIORZE TESTOWYM:

Wejście 1    Wejście 2    Oczekiwane   Predykcja    Zaokrąglone  Poprawnie   
--------------------------------------------------------------------------------
0.0173       0.1635       0            0.3778       0            TAK         
0.0037       0.0000       0            0.3755       0            TAK         
0.0000       0.0000       0            0.3756       0            TAK         
0.0000       0.0000       0            0.3756       0            TAK         
0.0000       0.1600       0            0.3812       0            TAK         
0.0000       0.0000       0            0.3756       0            TAK         
0.0069       0.1452       0            0.3779       0            TAK         
0.0000       0.0000       0            0.3756       0            TAK         
0.0000       0.0000       0            0.3756       0            TAK         
0.0000       0.0000       0            0.3756       0            TAK         
0.0000       0.0000       0            0.3756       0            TAK         
0.0000       0.0645       0            0.3742       0            TAK         
0.0815       0.0000       0            0.3757       0            TAK         
0.0433       0.0375       0            0.3719       0            TAK         
0.0000       0.0412       0            0.3742       0            TAK         
0.0000       0.0000       0            0.3756       0            TAK         
0.0000       0.0000       0            0.3756       0            TAK         
0.1358       0.0000       0            0.3788       0            TAK         
0.0000       0.0000       0            0.3756       0            TAK         
0.0364       0.1031       0            0.3708       0            TAK         
0.0777       0.0000       0            0.3755       0            TAK         
0.0098       0.0000       0            0.3753       0            TAK         
0.0000       1.0000       1            0.7724       1            TAK         
0.0266       0.8603       1            0.7140       1            TAK         
0.0199       0.9769       1            0.7598       1            TAK         
0.0137       1.0000       1            0.7683       1            TAK         
0.1064       0.8463       1            0.6598       1            TAK         
0.0074       1.0000       1            0.7702       1            TAK         
0.0967       1.0000       1            0.7383       1            TAK         
0.1796       0.9820       1            0.6885       1            TAK         
0.0982       1.0000       1            0.7376       1            TAK         
0.0000       1.0000       1            0.7724       1            TAK         
0.0000       1.0000       1            0.7724       1            TAK         
